Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sierra Leone,SLE,47.149,47.425,47.698,47.951,48.17,48.348,48.486,48.594,48.679,48.739,48.771,48.769,48.729,48.656,48.554,48.436,48.315,48.202,48.103,48.019,47.944,47.865,47.77,47.652,47.513,47.361,47.212,47.079,46.971,46.888,46.826,46.779,46.731,46.67,46.586,46.476,46.34,46.178,45.989,45.768,45.508,45.205,44.855,44.451,43.989,43.452,42.824,42.106,41.309,40.452,39.563,38.675,37.818,37.014,36.277,35.611,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Singapore,SGP,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovak Republic,SVK,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovenia,SVN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Small states,SST,38.8631661104668,38.4174768386515,38.1358954464314,37.8279615631098,37.4194001843356,36.8072756549241,36.3973602017382,35.7961974492888,35.5500504955504,35.1173352122598,34.8340556847068,34.6489699559889,34.3699295061417,33.9828158846062,33.9908009782416,33.7219626404852,33.6263465552964,33.5897071520391,33.6387262416902,33.7100867702497,33.7547739861079,33.6797307835916,33.515361128878,33.3466554544707,33.0842891630947,32.7305314472599,32.3785789093539,32.06331591022,31.752492444934,31.3769784958293,30.9415867242885,30.4618396253731,30.0798818345618,29.6371295668939,29.1932648823295,28.7542599960977,28.3683634927408,27.908046178565,27.4514477417778,27.1127288571179,26.6995102394592,26.2617631049964,25.9190629294956,25.6449229901625,25.3802938134848,25.14620314578,24.8655178909419,24.6778124937651,24.4498248593,24.2143105348674,23.9820227059108,23.788988448071,23.5597994315411,23.3120741527236,23.0573667506621,22.8187282582839,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Solomon Islands,SLB,40.781,40.863,40.937,41.021,41.148,41.386,41.82,42.473,43.326,44.331,45.384,46.36,47.138,47.634,47.808,47.651,47.193,46.534,45.775,44.976,44.201,43.503,42.893,42.375,41.953,41.616,41.333,41.057,40.753,40.403,39.997,39.532,39.028,38.507,37.981,37.471,36.995,36.565,36.186,35.861,35.591,35.374,35.193,35.024,34.847,34.634,34.357,34.003,33.568,33.055,32.47,31.832,31.169,30.509,29.871,29.269,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Somalia,SOM,47.63,47.52,47.424,47.34,47.262,47.186,47.107,47.017,46.911,46.779,46.606,46.376,46.087,45.751,45.384,45.008,44.648,44.334,44.093,43.947,43.917,44.018,44.239,44.564,44.98,45.475,46.033,46.632,47.243,47.838,48.396,48.905,49.356,49.739,50.032,50.205,50.225,50.092,49.817,49.423,48.947,48.436,47.937,47.484,47.094,46.767,46.485,46.212,45.922,45.609,45.277,44.934,44.596,44.271,43.961,43.661,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Africa,ZAF,40.222,39.987,39.731,39.455,39.163,38.869,38.592,38.343,38.127,37.945,37.785,37.633,37.471,37.282,37.061,36.806,36.527,36.233,35.927,35.606,35.258,34.872,34.436,33.944,33.393,32.781,32.104,31.376,30.616,29.841,29.075,28.338,27.647,27.013,26.448,25.957,25.538,25.177,24.861,24.581,24.329,24.101,23.892,23.698,23.511,23.331,23.159,22.995,22.836,22.678,22.51,22.322,22.108,21.865,21.594,21.297,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Asia,SAS,42.9604552116032,42.770758200093,42.5578428285595,42.3226125947287,42.0663700444915,41.7948757614719,41.5152090148061,41.2319904288541,40.9477458977019,40.6627460504474,40.3736267079094,40.0767665436867,39.7661883887299,39.4431687207833,39.1132117558051,38.7881682495347,38.481340321778,38.2018743286945,37.9460215926827,37.7079411564699,37.4711942194356,37.2197032145576,36.9323548748718,36.5965322956008,36.2051984657625,35.7540982601533,35.2421986692938,34.682505839944,34.089921965603,33.4771212071005,32.8571079113921,32.2432550411798,31.6445689769286,31.0655762845516,30.5093803397174,29.9754062558826,29.458523565991,28.9493891163513,28.441798128156,27.9365158201936,27.437072028588,26.9472040030003,26.4705201470717,26.0067008290677,25.5512471421685,25.0948182527781,24.6247289195746,24.1362999627374,23.6300506826876,23.1119542929898,22.5973876176013,22.1035914852483,21.6463448003361,21.2345704653322,20.8706836718113,20.549402996907,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Asia (IDA & IBRD),TSA,42.9604552116032,42.770758200093,42.5578428285595,42.3226125947287,42.0663700444915,41.7948757614719,41.5152090148061,41.2319904288541,40.9477458977019,40.6627460504474,40.3736267079094,40.0767665436867,39.7661883887299,39.4431687207833,39.1132117558051,38.7881682495347,38.481340321778,38.2018743286945,37.9460215926827,37.7079411564699,37.4711942194356,37.2197032145576,36.9323548748718,36.5965322956009,36.2051984657625,35.7540982601533,35.2421986692938,34.682505839944,34.089921965603,33.4771212071005,32.8571079113921,32.2432550411798,31.6445689769286,31.0655762845516,30.5093803397174,29.9754062558826,29.458523565991,28.9493891163513,28.441798128156,27.9365158201936,27.437072028588,26.9472040030003,26.4705201470717,26.0067008290677,25.5512471421685,25.0948182527781,24.6247289195746,24.1362999627374,23.6300506826876,23.1119542929898,22.5973876176013,22.1035914852483,21.6463448003361,21.2345704653322,20.8706836718113,20.549402996907,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Sudan,SSD,50.87,51.09,51.27,51.41,51.508,51.558,51.548,51.475,51.34,51.148,50.911,50.641,50.353,50.06,49.772,49.489,49.203,48.911,48.613,48.32,48.058,47.857,47.731,47.68,47.694,47.746,47.801,47.821,47.776,47.652,47.446,47.17,46.849,46.503,46.134,45.737,45.298,44.808,44.268,43.688,43.086,42.485,41.906,41.364,40.867,40.411,39.988,39.578,39.169,38.755,38.336,37.915,37.5,37.095,36.7,36.315,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Spain,ESP,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sri Lanka,LKA,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.173,27.971,27.794,27.594,27.343,27.005,26.554,25.995,25.345,24.622,23.858,23.09,22.358,21.694,21.115,20.625,20.213,19.853,19.526,19.23,18.969,18.757,18.603,18.507,18.464,18.467,18.508,18.568,18.627,18.665,18.656,18.575,18.417,18.182,17.876,17.513,17.113,16.703,16.307,15.937,15.6,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,25.8,..,..,..,..,..,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,..,..,21.5,..,..,19.4,19.7,20.5,..,..,..,17.3,17.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Lucia,LCA,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.26,27.449,26.617,25.772,24.91,24.011,23.048,22.01,20.908,19.765,18.625,17.541,16.559,15.713,15.018,14.473,14.061,13.74,13.473,13.24,13.028,12.833,12.66,12.508,12.37,12.239,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Vincent and the Grenadines,VCT,47.877,47.297,46.647,45.939,45.187,44.406,43.614,42.818,42.02,41.218,40.396,39.527,38.596,37.6,36.551,35.477,34.417,33.405,32.467,31.612,30.835,30.114,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.094,16.84,16.573,16.305,16.036,15.77,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa,SSF,47.5066709240419,47.4607732314085,47.4136068240878,47.3624438723359,47.293496293336,47.219812647339,47.1650523036697,47.1138075177889,47.1010728825159,47.0966999094993,47.1201188250505,47.1478115632256,47.1775952448185,47.1913263804682,47.2040658637104,47.1747267247959,47.1261019670047,47.0537381331729,46.9630076011153,46.8471951896138,46.705402665731,46.5324718017878,46.3284411249671,46.1027884103573,45.8554018801759,45.5863042182082,45.2995594067376,44.9999622456365,44.690303429402,44.3740536956851,44.0614012582596,43.760168373978,43.4809968738575,43.2237298470441,42.9912937414056,42.7793262952537,42.5842729547858,42.390703963567,42.1918387410675,41.9838396255303,41.7604615459295,41.5300015591353,41.2868967742421,41.0327992050364,40.7681765589665,40.4900073479034,40.1948171545612,39.8838547611963,39.5546478967645,39.2063618848019,38.8389508253317,38.4505373336176,38.0429426498902,37.6193282740937,37.1853733023775,36.7450771279237,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa (excluding high income),SSA,47.5066709240419,47.4607732314085,47.4136068240878,47.3624438723359,47.293496293336,47.219812647339,47.1650523036697,47.1138075177889,47.1010728825159,47.0966999094993,47.1201188250505,47.1502790356084,47.1805710158712,47.194629864411,47.2067548280268,47.1776824839311,47.1296251374205,47.0574334333159,46.9660931520497,46.8504184808033,46.7083272941868,46.5354501791623,46.331952216593,46.1059011833362,45.8582430606899,45.5891073852848,45.302303146141,45.0029493059568,44.6932740006052,44.377026759303,44.0642505611197,43.7627888437766,43.4837302304795,43.2263073645372,42.9939043002154,42.7821215538895,42.5869973270028,42.3936141577242,42.1948534855026,41.9867716101687,41.7632671715273,41.5328163208948,41.2896945053819,41.0354183117442,40.7707654025494,40.492389783551,40.1972819690348,39.8862011321679,39.5569269839494,39.2085215756597,38.8412069107898,38.4524630179437,38.0447958010226,37.6212383034735,37.1872578726041,36.7469116449341,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa (IDA & IBRD),TSS,47.5066709240419,47.4607732314085,47.4136068240878,47.3624438723359,47.293496293336,47.219812647339,47.1650523036697,47.1138075177889,47.1010728825159,47.0966999094993,47.1201188250505,47.1478115632256,47.1775952448185,47.1913263804682,47.2040658637104,47.1747267247959,47.1261019670047,47.0537381331729,46.9630076011153,46.8471951896138,46.705402665731,46.5324718017878,46.3284411249671,46.1027884103573,45.8554018801759,45.5863042182082,45.2995594067376,44.9999622456365,44.690303429402,44.3740536956851,44.0614012582596,43.760168373978,43.4809968738575,43.2237298470441,42.9912937414056,42.7793262952537,42.5842729547858,42.390703963567,42.1918387410675,41.9838396255303,41.7604615459295,41.5300015591353,41.2868967742421,41.0327992050364,40.7681765589665,40.4900073479034,40.1948171545612,39.8838547611963,39.5546478967645,39.2063618848019,38.8389508253317,38.4505373336176,38.0429426498902,37.6193282740937,37.1853733023775,36.7450771279237,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sudan,SDN,46.7,46.76,46.831,46.906,46.98,47.047,47.105,47.151,47.182,47.193,47.184,47.152,47.097,47.018,46.909,46.762,46.569,46.326,46.035,45.698,45.318,44.895,44.442,43.976,43.512,43.077,42.698,42.383,42.135,41.949,41.81,41.693,41.57,41.417,41.223,40.988,40.718,40.431,40.137,39.838,39.532,39.213,38.873,38.509,38.121,37.709,37.277,36.831,36.378,35.923,35.47,35.022,34.58,34.146,33.723,33.315,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Suriname,SUR,45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.79,30.933,30.242,29.737,29.414,29.245,29.184,29.164,29.128,29.044,28.897,28.688,28.443,28.177,27.892,27.582,27.24,26.861,26.446,26.001,25.534,25.054,24.574,24.103,23.648,23.209,22.786,22.371,21.964,21.565,21.18,20.816,20.476,20.164,19.877,19.613,19.368,19.134,18.906,18.678,18.448,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Swaziland,SWZ,47.593,47.682,47.813,47.983,48.182,48.4,48.624,48.841,49.034,49.191,49.298,49.345,49.334,49.271,49.158,49.008,48.833,48.647,48.456,48.261,48.064,47.868,47.656,47.408,47.103,46.703,46.171,45.489,44.656,43.685,42.59,41.396,40.151,38.906,37.704,36.588,35.592,34.723,33.984,33.382,32.925,32.615,32.424,32.317,32.263,32.223,32.159,32.049,31.875,31.626,31.305,30.926,30.517,30.101,29.685,29.27,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sweden,SWE,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Switzerland,CHE,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.2,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Syrian Arab Republic,SYR,48.441,48.087,47.729,47.374,47.034,46.729,46.482,46.303,46.192,46.144,46.147,46.185,46.231,46.255,46.236,46.156,46.002,45.776,45.476,45.096,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.878,34.971,34.211,33.609,33.16,32.831,32.566,32.301,31.984,31.595,31.133,30.62,30.095,29.585,29.095,28.62,28.148,27.66,27.139,26.579,25.963,25.276,24.526,23.735,22.93,22.158,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tajikistan,TJK,48.646,48.472,48.073,47.477,46.729,45.895,45.044,44.232,43.501,42.88,42.362,41.914,41.488,41.061,40.644,40.279,40.026,39.927,40.001,40.239,40.626,41.134,41.695,42.232,42.68,42.956,42.986,42.751,42.255,41.511,40.559,39.46,38.298,37.145,36.042,34.998,33.992,32.994,31.997,31.03,30.151,29.427,28.901,28.593,28.499,28.598,28.854,29.193,29.545,29.857,30.079,30.175,30.147,29.998,29.727,29.337,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tanzania,TZA,49.296,49.249,49.191,49.125,49.053,48.972,48.877,48.765,48.635,48.49,48.338,48.189,48.048,47.92,47.799,47.678,47.543,47.381,47.187,46.96,46.709,46.445,46.182,45.929,45.69,45.458,45.223,44.976,44.709,44.422,44.117,43.796,43.471,43.153,42.854,42.59,42.375,42.214,42.107,42.051,42.045,42.085,42.154,42.229,42.288,42.302,42.24,42.092,41.852,41.522,41.112,40.639,40.133,39.621,39.12,38.64,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Thailand,THA,42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.503,24.593,23.725,22.902,22.133,21.429,20.792,20.217,19.696,19.217,18.761,18.312,17.858,17.392,16.91,16.416,15.921,15.436,14.97,14.531,14.128,13.762,13.435,13.143,12.884,12.652,12.436,12.228,12.021,11.806,11.579,11.34,11.091,10.837,10.582,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Timor-Leste,TLS,46.228,46.235,46.208,46.127,45.972,45.726,45.379,44.929,44.373,43.703,42.847,41.717,40.321,38.739,37.099,35.665,34.747,34.524,35.054,36.279,37.978,39.818,41.45,42.625,43.261,43.401,43.213,42.97,42.884,43.021,43.419,44.062,44.824,45.576,46.236,46.673,46.758,46.452,45.771,44.762,43.547,42.296,41.172,40.29,39.69,39.352,39.195,39.08,38.898,38.61,38.202,37.687,37.123,36.558,36.012,35.504,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Togo,TGO,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.982,47.809,47.594,47.339,47.047,46.725,46.378,46.008,45.615,45.188,44.71,44.176,43.589,42.966,42.327,41.699,41.109,40.581,40.134,39.788,39.557,39.427,39.376,39.385,39.427,39.471,39.489,39.457,39.354,39.168,38.893,38.545,38.141,37.69,37.201,36.682,36.144,35.598,35.057,34.532,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tonga,TON,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.599,34.702,34.598,34.302,33.831,33.249,32.651,32.124,31.726,31.467,31.307,31.171,30.972,30.659,30.231,29.727,29.215,28.771,28.451,28.268,28.219,28.28,28.392,28.498,28.565,28.558,28.449,28.241,27.94,27.551,27.084,26.555,25.995,25.433,24.895,24.406,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Trinidad and Tobago,TTO,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.3,15.319,15.289,15.201,15.049,14.839,14.581,14.283,13.956,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tunisia,TUN,45.474,45.404,45.284,45.102,44.843,44.489,44.021,43.441,42.766,42.015,41.224,40.434,39.678,38.979,38.345,37.771,37.238,36.71,36.157,35.567,34.934,34.266,33.571,32.852,32.101,31.294,30.401,29.41,28.325,27.164,25.955,24.734,23.544,22.423,21.396,20.479,19.672,18.957,18.325,17.777,17.319,16.959,16.699,16.539,16.477,16.527,16.703,16.997,17.381,17.816,18.243,18.599,18.839,18.933,18.868,18.647,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkey,TUR,45.393,44.721,44.044,43.376,42.732,42.132,41.596,41.125,40.71,40.341,39.992,39.632,39.233,38.775,38.252,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.218,20.763,20.324,19.908,19.521,19.166,18.837,18.529,18.237,17.956,17.678,17.399,17.115,16.826,16.533,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkmenistan,TKM,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.006,26.414,26.561,26.423,26.01,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uganda,UGA,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.684,48.691,48.721,48.769,48.831,48.9,48.974,49.05,49.129,49.21,49.294,49.38,49.472,49.573,49.683,49.798,49.909,50.003,50.064,50.082,50.051,49.969,49.843,49.684,49.508,49.323,49.131,48.93,48.711,48.464,48.18,47.858,47.494,47.088,46.646,46.176,45.685,45.179,44.666,44.15,43.636,43.129,42.631,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ukraine,UKR,21.011,19.808,18.654,17.615,16.739,16.063,15.6,15.313,15.16,15.114,15.141,15.206,15.278,15.332,15.35,15.33,15.284,15.236,15.198,15.169,15.141,14.6,14.8,16,15.6,14.581,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186427,9.00496505913394,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Arab Emirates,ARE,47.163,46.588,45.963,45.285,44.546,43.703,42.704,41.528,40.185,38.709,37.156,35.592,34.099,32.751,31.6,30.705,30.108,29.777,29.664,29.722,29.89,30.101,30.28,30.361,30.29,30.02,29.53,28.847,28.01,27.04,25.963,24.806,23.609,22.414,21.26,20.187,19.229,18.385,17.648,17.014,16.465,15.971,15.5,15.024,14.533,14.024,13.507,13,12.521,12.073,11.656,11.265,10.895,10.54,10.202,9.885,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Kingdom,GBR,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United States,USA,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Upper middle income,UMC,27.3387165882331,25.6589893315463,36.1758810972382,39.5212974975368,36.8834306081975,35.9038373126539,34.058829865397,33.3974611526517,34.1267990478523,33.0678646791076,32.5047398434982,30.778133638649,30.1558371401048,28.9948941047735,27.1428353474561,25.9910109944955,24.1166292469892,23.4721047911145,22.995963290557,22.6274842049446,22.7455174400203,24.1597793017616,24.8228299690923,23.564515505756,23.2170388336613,23.6516350648497,24.2998369037821,24.5884966436499,23.7363030418211,22.9472071416795,22.3141809646832,21.1807772901879,20.1061258463812,19.7003814292883,19.2917778243824,18.7238850702763,18.4342561871513,18.0159916479923,17.3476899894713,16.6065984089504,16.1538215290807,15.6762939033672,15.3076483504583,14.9837025346398,14.8520157126483,14.8237372689985,14.6100805434408,14.6216454220017,14.6580262733512,14.6283150689391,14.4755536971114,14.4483428438552,14.5327715551188,14.4425031662966,14.53312836968,14.2872401999786,..,..
